order,StockCode,product_name,quantity,order_date,unit_price,customer_id,Country,product_category,product_id,total_price
536368,22913,RED COAT RACK PARIS FASHION,3,2010-12-01 08:34:00,4.95,13047.0,United Kingdom,RED,RED COAT R,14.850000000000001
536368,22912,YELLOW COAT RACK PARIS FASHION,3,2010-12-01 08:34:00,4.95,13047.0,United Kingdom,YELLOW,YELLOW COA,14.850000000000001
536368,22914,BLUE COAT RACK PARIS FASHION,3,2010-12-01 08:34:00,4.95,13047.0,United Kingdom,BLUE,BLUE COAT ,14.850000000000001
536369,21756,BATH BUILDING BLOCK WORD,3,2010-12-01 08:35:00,5.95,13047.0,United Kingdom,BATH,BATH BUILD,17.85
536370,22728,ALARM CLOCK BAKELIKE PINK,24,2010-12-01 08:45:00,3.75,12583.0,France,ALARM,ALARM CLOC,90.0
536370,22727,ALARM CLOCK BAKELIKE RED ,24,2010-12-01 08:45:00,3.75,12583.0,France,ALARM,ALARM CLOC,90.0
536370,22726,ALARM CLOCK BAKELIKE GREEN,12,2010-12-01 08:45:00,3.75,12583.0,France,ALARM,ALARM CLOC,45.0
536370,21724,PANDA AND BUNNIES STICKER SHEET,12,2010-12-01 08:45:00,0.85,12583.0,France,PANDA,PANDA AND ,10.2
536370,21883,STARS GIFT TAPE ,24,2010-12-01 08:45:00,0.65,12583.0,France,STARS,STARS GIFT,15.600000000000001
536370,10002,INFLATABLE POLITICAL GLOBE ,48,2010-12-01 08:45:00,0.85,12583.0,France,INFLATABLE,INFLATABLE,40.8
536370,21791,VINTAGE HEADS AND TAILS CARD GAME ,24,2010-12-01 08:45:00,1.25,12583.0,France,VINTAGE,VINTAGE HE,30.0
536370,21035,SET/2 RED RETROSPOT TEA TOWELS ,18,2010-12-01 08:45:00,2.95,12583.0,France,SET/2,SET/2 RED ,53.1
536370,22326,ROUND SNACK BOXES SET OF4 WOODLAND ,24,2010-12-01 08:45:00,2.95,12583.0,France,ROUND,ROUND SNAC,70.80000000000001
536370,22629,SPACEBOY LUNCH BOX ,24,2010-12-01 08:45:00,1.95,12583.0,France,SPACEBOY,SPACEBOY L,46.8
536370,22659,LUNCH BOX I LOVE LONDON,24,2010-12-01 08:45:00,1.95,12583.0,France,LUNCH,LUNCH BOX ,46.8
536370,22631,CIRCUS PARADE LUNCH BOX ,24,2010-12-01 08:45:00,1.95,12583.0,France,CIRCUS,CIRCUS PAR,46.8
536370,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,20,2010-12-01 08:45:00,0.85,12583.0,France,CHARLOTTE,CHARLOTTE ,17.0
536370,21731,RED TOADSTOOL LED NIGHT LIGHT,24,2010-12-01 08:45:00,1.65,12583.0,France,RED,RED TOADST,39.599999999999994
536370,22900, SET 2 TEA TOWELS I LOVE LONDON ,24,2010-12-01 08:45:00,2.95,12583.0,France,SET, SET 2 TEA,70.80000000000001
536370,21913,VINTAGE SEASIDE JIGSAW PUZZLES,12,2010-12-01 08:45:00,3.75,12583.0,France,VINTAGE,VINTAGE SE,45.0
536370,22540,MINI JIGSAW CIRCUS PARADE ,24,2010-12-01 08:45:00,0.42,12583.0,France,MINI,MINI JIGSA,10.08
536370,22544,MINI JIGSAW SPACEBOY,24,2010-12-01 08:45:00,0.42,12583.0,France,MINI,MINI JIGSA,10.08
536370,22492,MINI PAINT SET VINTAGE ,36,2010-12-01 08:45:00,0.65,12583.0,France,MINI,MINI PAINT,23.400000000000002
536370,POST,POSTAGE,3,2010-12-01 08:45:00,18.0,12583.0,France,POSTAGE,POSTAGE_53,54.0
536371,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,80,2010-12-01 09:00:00,2.55,13748.0,United Kingdom,PAPER,PAPER CHAI,204.0
536372,22632,HAND WARMER RED POLKA DOT,6,2010-12-01 09:01:00,1.85,17850.0,United Kingdom,HAND,HAND WARME,11.100000000000001
536372,22633,HAND WARMER UNION JACK,6,2010-12-01 09:01:00,1.85,17850.0,United Kingdom,HAND,HAND WARME,11.100000000000001
536373,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-01 09:02:00,2.55,17850.0,United Kingdom,WHITE,WHITE HANG,15.299999999999999
536373,71053,WHITE METAL LANTERN,6,2010-12-01 09:02:00,3.39,17850.0,United Kingdom,WHITE,WHITE META,20.34
536373,84406B,CREAM CUPID HEARTS COAT HANGER,8,2010-12-01 09:02:00,2.75,17850.0,United Kingdom,CREAM,CREAM CUPI,22.0
536373,20679,EDWARDIAN PARASOL RED,6,2010-12-01 09:02:00,4.95,17850.0,United Kingdom,EDWARDIAN,EDWARDIAN ,29.700000000000003
536373,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-01 09:02:00,1.06,17850.0,United Kingdom,RETRO,RETRO COFF,6.36
536373,21871,SAVE THE PLANET MUG,6,2010-12-01 09:02:00,1.06,17850.0,United Kingdom,SAVE,SAVE THE P,6.36
536373,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-01 09:02:00,1.06,17850.0,United Kingdom,VINTAGE,VINTAGE BI,6.36
536373,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-01 09:02:00,1.06,17850.0,United Kingdom,VINTAGE,VINTAGE BI,6.36
536373,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2010-12-01 09:02:00,4.95,17850.0,United Kingdom,WOOD,WOOD 2 DRA,9.9
536373,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-01 09:02:00,6.95,17850.0,United Kingdom,WOOD,WOOD S/3 C,27.8
536373,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-01 09:02:00,2.1,17850.0,United Kingdom,WOODEN,WOODEN PIC,12.600000000000001
536373,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-01 09:02:00,2.55,17850.0,United Kingdom,WOODEN,WOODEN FRA,15.299999999999999
536373,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-01 09:02:00,3.39,17850.0,United Kingdom,KNITTED,KNITTED UN,20.34
536373,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-01 09:02:00,3.39,17850.0,United Kingdom,RED,RED WOOLLY,20.34
536373,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-01 09:02:00,7.65,17850.0,United Kingdom,SET,SET 7 BABU,15.3
536373,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-01 09:02:00,4.25,17850.0,United Kingdom,GLASS,GLASS STAR,25.5
536374,21258,VICTORIAN SEWING BOX LARGE,32,2010-12-01 09:09:00,10.95,15100.0,United Kingdom,VICTORIAN,VICTORIAN ,350.4
536375,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-01 09:32:00,2.55,17850.0,United Kingdom,WHITE,WHITE HANG,15.299999999999999
536375,71053,WHITE METAL LANTERN,6,2010-12-01 09:32:00,3.39,17850.0,United Kingdom,WHITE,WHITE META,20.34
536375,84406B,CREAM CUPID HEARTS COAT HANGER,8,2010-12-01 09:32:00,2.75,17850.0,United Kingdom,CREAM,CREAM CUPI,22.0
536375,20679,EDWARDIAN PARASOL RED,6,2010-12-01 09:32:00,4.95,17850.0,United Kingdom,EDWARDIAN,EDWARDIAN ,29.700000000000003
536375,37370,RETRO COFFEE MUGS ASSORTED,6,2010-12-01 09:32:00,1.06,17850.0,United Kingdom,RETRO,RETRO COFF,6.36
536375,21871,SAVE THE PLANET MUG,6,2010-12-01 09:32:00,1.06,17850.0,United Kingdom,SAVE,SAVE THE P,6.36
536375,21071,VINTAGE BILLBOARD DRINK ME MUG,6,2010-12-01 09:32:00,1.06,17850.0,United Kingdom,VINTAGE,VINTAGE BI,6.36
536375,21068,VINTAGE BILLBOARD LOVE/HATE MUG,6,2010-12-01 09:32:00,1.06,17850.0,United Kingdom,VINTAGE,VINTAGE BI,6.36
536375,82483,WOOD 2 DRAWER CABINET WHITE FINISH,2,2010-12-01 09:32:00,4.95,17850.0,United Kingdom,WOOD,WOOD 2 DRA,9.9
536375,82486,WOOD S/3 CABINET ANT WHITE FINISH,4,2010-12-01 09:32:00,6.95,17850.0,United Kingdom,WOOD,WOOD S/3 C,27.8
536375,82482,WOODEN PICTURE FRAME WHITE FINISH,6,2010-12-01 09:32:00,2.1,17850.0,United Kingdom,WOODEN,WOODEN PIC,12.600000000000001
536375,82494L,WOODEN FRAME ANTIQUE WHITE ,6,2010-12-01 09:32:00,2.55,17850.0,United Kingdom,WOODEN,WOODEN FRA,15.299999999999999
536375,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,6,2010-12-01 09:32:00,3.39,17850.0,United Kingdom,KNITTED,KNITTED UN,20.34
536375,84029E,RED WOOLLY HOTTIE WHITE HEART.,6,2010-12-01 09:32:00,3.39,17850.0,United Kingdom,RED,RED WOOLLY,20.34
536375,22752,SET 7 BABUSHKA NESTING BOXES,2,2010-12-01 09:32:00,7.65,17850.0,United Kingdom,SET,SET 7 BABU,15.3
536375,21730,GLASS STAR FROSTED T-LIGHT HOLDER,6,2010-12-01 09:32:00,4.25,17850.0,United Kingdom,GLASS,GLASS STAR,25.5
536376,22114,HOT WATER BOTTLE TEA AND SYMPATHY,48,2010-12-01 09:32:00,3.45,15291.0,United Kingdom,HOT,HOT WATER ,165.60000000000002
536376,21733,RED HANGING HEART T-LIGHT HOLDER,64,2010-12-01 09:32:00,2.55,15291.0,United Kingdom,RED,RED HANGIN,163.2
536377,22632,HAND WARMER RED POLKA DOT,6,2010-12-01 09:34:00,1.85,17850.0,United Kingdom,HAND,HAND WARME,11.100000000000001
536377,22633,HAND WARMER UNION JACK,6,2010-12-01 09:34:00,1.85,17850.0,United Kingdom,HAND,HAND WARME,11.100000000000001
536378,22386,JUMBO BAG PINK POLKADOT,10,2010-12-01 09:37:00,1.95,14688.0,United Kingdom,JUMBO,JUMBO BAG ,19.5
536378,85099C,JUMBO  BAG BAROQUE BLACK WHITE,10,2010-12-01 09:37:00,1.95,14688.0,United Kingdom,JUMBO,JUMBO  BAG,19.5
536378,21033,JUMBO BAG CHARLIE AND LOLA TOYS,10,2010-12-01 09:37:00,2.95,14688.0,United Kingdom,JUMBO,JUMBO BAG ,29.5
536378,20723,STRAWBERRY CHARLOTTE BAG,10,2010-12-01 09:37:00,0.85,14688.0,United Kingdom,STRAWBERRY,STRAWBERRY,8.5
536378,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,12,2010-12-01 09:37:00,3.75,14688.0,United Kingdom,RED,RED 3 PIEC,45.0
536378,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,6,2010-12-01 09:37:00,3.75,14688.0,United Kingdom,BLUE,BLUE 3 PIE,22.5
536378,21094,SET/6 RED SPOTTY PAPER PLATES,12,2010-12-01 09:37:00,0.85,14688.0,United Kingdom,SET/6,SET/6 RED ,10.2
536378,20725,LUNCH BAG RED RETROSPOT,10,2010-12-01 09:37:00,1.65,14688.0,United Kingdom,LUNCH,LUNCH BAG ,16.5
536378,21559,STRAWBERRY LUNCH BOX WITH CUTLERY,6,2010-12-01 09:37:00,2.55,14688.0,United Kingdom,STRAWBERRY,STRAWBERRY,15.299999999999999
536378,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,6,2010-12-01 09:37:00,2.55,14688.0,United Kingdom,LUNCH,LUNCH BOX ,15.299999999999999
536378,21212,PACK OF 72 RETROSPOT CAKE CASES,120,2010-12-01 09:37:00,0.42,14688.0,United Kingdom,PACK,PACK OF 72,50.4
536378,21975,PACK OF 60 DINOSAUR CAKE CASES,24,2010-12-01 09:37:00,0.55,14688.0,United Kingdom,PACK,PACK OF 60,13.200000000000001
536378,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2010-12-01 09:37:00,0.55,14688.0,United Kingdom,PACK,PACK OF 60,13.200000000000001
536378,84991,60 TEATIME FAIRY CAKE CASES,24,2010-12-01 09:37:00,0.55,14688.0,United Kingdom,60,60 TEATIME,13.200000000000001
536378,84519A,TOMATO CHARLIE+LOLA COASTER SET,6,2010-12-01 09:37:00,2.95,14688.0,United Kingdom,TOMATO,TOMATO CHA,17.700000000000003
536378,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,48,2010-12-01 09:37:00,1.25,14688.0,United Kingdom,CHARLIE,CHARLIE & ,60.0
536378,85071B,RED CHARLIE+LOLA PERSONAL DOORSIGN,96,2010-12-01 09:37:00,0.38,14688.0,United Kingdom,RED,RED CHARLI,36.480000000000004
536378,21931,JUMBO STORAGE BAG SUKI,10,2010-12-01 09:37:00,1.95,14688.0,United Kingdom,JUMBO,JUMBO STOR,19.5
536378,21929,JUMBO BAG PINK VINTAGE PAISLEY,10,2010-12-01 09:37:00,1.95,14688.0,United Kingdom,JUMBO,JUMBO BAG ,19.5
536380,22961,JAM MAKING SET PRINTED,24,2010-12-01 09:41:00,1.45,17809.0,United Kingdom,JAM,JAM MAKING,34.8
536381,22139,RETROSPOT TEA SET CERAMIC 11 PC ,23,2010-12-01 09:41:00,4.25,15311.0,United Kingdom,RETROSPOT,RETROSPOT ,97.75
536381,84854,GIRLY PINK TOOL SET,5,2010-12-01 09:41:00,4.95,15311.0,United Kingdom,GIRLY,GIRLY PINK,24.75
536381,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2010-12-01 09:41:00,1.95,15311.0,United Kingdom,JUMBO,JUMBO SHOP,19.5
536381,82567,"AIRLINE LOUNGE,METAL SIGN",2,2010-12-01 09:41:00,2.1,15311.0,United Kingdom,AIRLINE,AIRLINE LO,4.2
536381,21672,WHITE SPOT RED CERAMIC DRAWER KNOB,6,2010-12-01 09:41:00,1.25,15311.0,United Kingdom,WHITE,WHITE SPOT,7.5
536381,22774,RED DRAWER KNOB ACRYLIC EDWARDIAN,24,2010-12-01 09:41:00,1.25,15311.0,United Kingdom,RED,RED DRAWER,30.0
536381,22771,CLEAR DRAWER KNOB ACRYLIC EDWARDIAN,24,2010-12-01 09:41:00,1.25,15311.0,United Kingdom,CLEAR,CLEAR DRAW,30.0
536381,71270,PHOTO CLIP LINE,1,2010-12-01 09:41:00,1.25,15311.0,United Kingdom,PHOTO,PHOTO CLIP,1.25
536381,22262,FELT EGG COSY CHICKEN,1,2010-12-01 09:41:00,0.85,15311.0,United Kingdom,FELT,FELT EGG C,0.85
536381,22637,PIGGY BANK RETROSPOT ,1,2010-12-01 09:41:00,2.55,15311.0,United Kingdom,PIGGY,PIGGY BANK,2.55
536381,21934,SKULL SHOULDER BAG,10,2010-12-01 09:41:00,1.65,15311.0,United Kingdom,SKULL,SKULL SHOU,16.5
536381,21169,YOU'RE CONFUSING ME METAL SIGN ,3,2010-12-01 09:41:00,1.69,15311.0,United Kingdom,YOU'RE,YOU'RE CON,5.07
536381,21166,COOK WITH WINE METAL SIGN ,1,2010-12-01 09:41:00,1.95,15311.0,United Kingdom,COOK,COOK WITH ,1.95
536381,21175,GIN + TONIC DIET METAL SIGN,2,2010-12-01 09:41:00,2.1,15311.0,United Kingdom,GIN,GIN + TONI,4.2
536381,37444A,YELLOW BREAKFAST CUP AND SAUCER,1,2010-12-01 09:41:00,2.95,15311.0,United Kingdom,YELLOW,YELLOW BRE,2.95
536381,37444C,PINK BREAKFAST CUP AND SAUCER ,1,2010-12-01 09:41:00,2.95,15311.0,United Kingdom,PINK,PINK BREAK,2.95
536381,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,4,2010-12-01 09:41:00,2.95,15311.0,United Kingdom,PAPER,PAPER CHAI,11.8
536381,22083,PAPER CHAIN KIT RETROSPOT,1,2010-12-01 09:41:00,2.95,15311.0,United Kingdom,PAPER,PAPER CHAI,2.95
536381,84971S,SMALL HEART FLOWERS HOOK ,6,2010-12-01 09:41:00,0.85,15311.0,United Kingdom,SMALL,SMALL HEAR,5.1
536381,71270,PHOTO CLIP LINE,3,2010-12-01 09:41:00,1.25,15311.0,United Kingdom,PHOTO,PHOTO CLIP,3.75
536381,47580,TEA TIME DES TEA COSY,2,2010-12-01 09:41:00,2.55,15311.0,United Kingdom,TEA,TEA TIME D,5.1
536381,22261,FELT EGG COSY WHITE RABBIT ,1,2010-12-01 09:41:00,0.85,15311.0,United Kingdom,FELT,FELT EGG C,0.85
536381,84832,ZINC WILLIE WINKIE  CANDLE STICK,1,2010-12-01 09:41:00,0.85,15311.0,United Kingdom,ZINC,ZINC WILLI,0.85
536381,22644,CERAMIC CHERRY CAKE MONEY BANK,1,2010-12-01 09:41:00,1.45,15311.0,United Kingdom,CERAMIC,CERAMIC CH,1.45
536381,21533,RETROSPOT LARGE MILK JUG,1,2010-12-01 09:41:00,4.95,15311.0,United Kingdom,RETROSPOT,RETROSPOT ,4.95
536381,21557,SET OF 6 FUNKY BEAKERS,2,2010-12-01 09:41:00,2.95,15311.0,United Kingdom,SET,SET OF 6 F,5.9
536381,15056BL,EDWARDIAN PARASOL BLACK,2,2010-12-01 09:41:00,5.95,15311.0,United Kingdom,EDWARDIAN,EDWARDIAN ,11.9
536381,15056N,EDWARDIAN PARASOL NATURAL,2,2010-12-01 09:41:00,5.95,15311.0,United Kingdom,EDWARDIAN,EDWARDIAN ,11.9
536381,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,4,2010-12-01 09:41:00,1.45,15311.0,United Kingdom,CERAMIC,CERAMIC ST,5.8
536381,22176,BLUE OWL SOFT TOY,1,2010-12-01 09:41:00,2.95,15311.0,United Kingdom,BLUE,BLUE OWL S,2.95
536381,22438,BALLOON ART MAKE YOUR OWN FLOWERS,1,2010-12-01 09:41:00,1.95,15311.0,United Kingdom,BALLOON,BALLOON AR,1.95
536381,21731,RED TOADSTOOL LED NIGHT LIGHT,2,2010-12-01 09:41:00,1.65,15311.0,United Kingdom,RED,RED TOADST,3.3
536381,22778,GLASS CLOCHE SMALL,3,2010-12-01 09:41:00,3.95,15311.0,United Kingdom,GLASS,GLASS CLOC,11.850000000000001
536381,22719,GUMBALL MONOCHROME COAT RACK,36,2010-12-01 09:41:00,1.06,15311.0,United Kingdom,GUMBALL,GUMBALL MO,38.160000000000004
536381,21523,DOORMAT FANCY FONT HOME SWEET HOME,10,2010-12-01 09:41:00,6.75,15311.0,United Kingdom,DOORMAT,DOORMAT FA,67.5
536382,10002,INFLATABLE POLITICAL GLOBE ,12,2010-12-01 09:45:00,0.85,16098.0,United Kingdom,INFLATABLE,INFLATABLE,10.2
536382,21912,VINTAGE SNAKES & LADDERS,8,2010-12-01 09:45:00,3.75,16098.0,United Kingdom,VINTAGE,VINTAGE SN,30.0
536382,21832,CHOCOLATE CALCULATOR,12,2010-12-01 09:45:00,1.65,16098.0,United Kingdom,CHOCOLATE,CHOCOLATE ,19.799999999999997
536382,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2010-12-01 09:45:00,1.95,16098.0,United Kingdom,JUMBO,JUMBO SHOP,19.5
536382,22379,RECYCLING BAG RETROSPOT ,10,2010-12-01 09:45:00,2.1,16098.0,United Kingdom,RECYCLING,RECYCLING ,21.0
536382,22381,TOY TIDY PINK POLKADOT,50,2010-12-01 09:45:00,1.85,16098.0,United Kingdom,TOY,TOY TIDY P,92.5
536382,22798,ANTIQUE GLASS DRESSING TABLE POT,8,2010-12-01 09:45:00,2.95,16098.0,United Kingdom,ANTIQUE,ANTIQUE GL,23.6
536382,22726,ALARM CLOCK BAKELIKE GREEN,4,2010-12-01 09:45:00,3.75,16098.0,United Kingdom,ALARM,ALARM CLOC,15.0
536382,22926,IVORY GIANT GARDEN THERMOMETER,12,2010-12-01 09:45:00,5.95,16098.0,United Kingdom,IVORY,IVORY GIAN,71.4
536382,22839,3 TIER CAKE TIN GREEN AND CREAM,2,2010-12-01 09:45:00,14.95,16098.0,United Kingdom,3,3 TIER CAK,29.9
536382,22838,3 TIER CAKE TIN RED AND CREAM,2,2010-12-01 09:45:00,14.95,16098.0,United Kingdom,3,3 TIER CAK,29.9
536382,22783,SET 3 WICKER OVAL BASKETS W LIDS,4,2010-12-01 09:45:00,16.95,16098.0,United Kingdom,SET,SET 3 WICK,67.8
536384,82484,WOOD BLACK BOARD ANT WHITE FINISH,3,2010-12-01 09:53:00,6.45,18074.0,United Kingdom,WOOD,WOOD BLACK,19.35
536384,84755,COLOUR GLASS T-LIGHT HOLDER HANGING,48,2010-12-01 09:53:00,0.65,18074.0,United Kingdom,COLOUR,COLOUR GLA,31.200000000000003
536384,22464,HANGING METAL HEART LANTERN,12,2010-12-01 09:53:00,1.65,18074.0,United Kingdom,HANGING,HANGING ME,19.799999999999997
536384,21324,HANGING MEDINA LANTERN SMALL,6,2010-12-01 09:53:00,2.95,18074.0,United Kingdom,HANGING,HANGING ME,17.700000000000003
536384,22457,NATURAL SLATE HEART CHALKBOARD ,12,2010-12-01 09:53:00,2.95,18074.0,United Kingdom,NATURAL,NATURAL SL,35.400000000000006
536384,22469,HEART OF WICKER SMALL,40,2010-12-01 09:53:00,1.45,18074.0,United Kingdom,HEART,HEART OF W,58.0
536384,22470,HEART OF WICKER LARGE,40,2010-12-01 09:53:00,2.55,18074.0,United Kingdom,HEART,HEART OF W,102.0
536384,22224,WHITE LOVEBIRD LANTERN,6,2010-12-01 09:53:00,2.95,18074.0,United Kingdom,WHITE,WHITE LOVE,17.700000000000003
536384,21340,CLASSIC METAL BIRDCAGE PLANT HOLDER,2,2010-12-01 09:53:00,12.75,18074.0,United Kingdom,CLASSIC,CLASSIC ME,25.5
536384,22189,CREAM HEART CARD HOLDER,4,2010-12-01 09:53:00,3.95,18074.0,United Kingdom,CREAM,CREAM HEAR,15.8
536384,22427,ENAMEL FLOWER JUG CREAM,3,2010-12-01 09:53:00,5.95,18074.0,United Kingdom,ENAMEL,ENAMEL FLO,17.85
536384,22428,ENAMEL FIRE BUCKET CREAM,6,2010-12-01 09:53:00,6.95,18074.0,United Kingdom,ENAMEL,ENAMEL FIR,41.7
536384,22424,ENAMEL BREAD BIN CREAM,8,2010-12-01 09:53:00,10.95,18074.0,United Kingdom,ENAMEL,ENAMEL BRE,87.6
536385,22783,SET 3 WICKER OVAL BASKETS W LIDS,1,2010-12-01 09:56:00,19.95,17420.0,United Kingdom,SET,SET 3 WICK,19.95
536385,22961,JAM MAKING SET PRINTED,12,2010-12-01 09:56:00,1.45,17420.0,United Kingdom,JAM,JAM MAKING,17.4
536385,22960,JAM MAKING SET WITH JARS,6,2010-12-01 09:56:00,4.25,17420.0,United Kingdom,JAM,JAM MAKING,25.5
536385,22663,JUMBO BAG DOLLY GIRL DESIGN,10,2010-12-01 09:56:00,1.95,17420.0,United Kingdom,JUMBO,JUMBO BAG ,19.5
536385,85049A,TRADITIONAL CHRISTMAS RIBBONS,12,2010-12-01 09:56:00,1.25,17420.0,United Kingdom,TRADITIONAL,TRADITIONA,15.0
536385,22168,ORGANISER WOOD ANTIQUE WHITE ,2,2010-12-01 09:56:00,8.5,17420.0,United Kingdom,ORGANISER,ORGANISER ,17.0
536385,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2010-12-01 09:56:00,1.65,17420.0,United Kingdom,LUNCH,LUNCH BAG ,16.5
536386,84880,WHITE WIRE EGG HOLDER,36,2010-12-01 09:57:00,4.95,16029.0,United Kingdom,WHITE,WHITE WIRE,178.20000000000002
536386,85099C,JUMBO  BAG BAROQUE BLACK WHITE,100,2010-12-01 09:57:00,1.65,16029.0,United Kingdom,JUMBO,JUMBO  BAG,165.0
536386,85099B,JUMBO BAG RED RETROSPOT,100,2010-12-01 09:57:00,1.65,16029.0,United Kingdom,JUMBO,JUMBO BAG ,165.0
536387,79321,CHILLI LIGHTS,192,2010-12-01 09:58:00,3.82,16029.0,United Kingdom,CHILLI,CHILLI LIG,733.4399999999999
536387,22780,LIGHT GARLAND BUTTERFILES PINK,192,2010-12-01 09:58:00,3.37,16029.0,United Kingdom,LIGHT,LIGHT GARL,647.04
536387,22779,WOODEN OWLS LIGHT GARLAND ,192,2010-12-01 09:58:00,3.37,16029.0,United Kingdom,WOODEN,WOODEN OWL,647.04
536387,22466,FAIRY TALE COTTAGE NIGHTLIGHT,432,2010-12-01 09:58:00,1.45,16029.0,United Kingdom,FAIRY,FAIRY TALE,626.4
536387,21731,RED TOADSTOOL LED NIGHT LIGHT,432,2010-12-01 09:58:00,1.25,16029.0,United Kingdom,RED,RED TOADST,540.0
